,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist
159,18.9200000,-0.2735381,-0.5310010,-0.1949940,0.7779410,-11.3010812,0.5019905,4.8540857,0.1095638,0.0365333,-0.0481968,38.6301735,1.2939848,-21.8271485,18.9200000,-0.1449698,-0.7574353,-0.0760189,0.6320575,-9.7798585,1.5764835,-1.0254353,0.2739019,0.9993232,0.3138959,34.1231609,4.6719782,-17.7670654,18.9200000,0.6219644,0.7633298,0.1200406,0.1268001,-0.0970366,10.1114656,-2.7150241,-0.1808836,0.2771818,1.0603918,10.4744991,-37.9811198,18.0451074,18.9200000,-0.1275243,-0.8079546,-0.1482078,0.5558609,-10.6814775,-0.9225623,-4.5428069,-0.2094824,-0.0450164,-0.0725125,37.8097659,4.6615094,-1.9392583,18.9200000,0.3110709,0.5911496,0.2389088,-0.7047692,-12.1664089,0.8869903,2.9739705,0.2084783,0.1027565,-0.3001920,36.5623883,7.8806179,-24.4318934,18.9200000,-0.2465082,0.5699745,-0.1846596,-0.7617503,-12.0160937,0.9309903,3.5657043,0.1940205,0.0606178,-0.0104640,44.3632274,-5.6031981,-15.5888538,18.9200000,-0.0045975,-0.3144019,0.1666367,0.9345387,-5.6009154,2.9097323,7.4886072,0.0272858,0.0522677,0.0424471,12.1981015,-12.6563426,-26.6621529,18.9200000,0.4747964,-0.5830565,0.2752647,0.5990350,-9.0749155,-2.5642847,2.7525753,0.0574924,-0.1191195,-0.2424016,32.9163390,3.5479047,-15.0591211,18.9200000,-0.0952297,-0.2621071,0.7783621,0.5624798,-2.8049269,10.2067420,-3.3160361,-0.0507479,0.3427914,0.7674346,2.4651838,-37.6232185,6.9757303,18.9200000,0.0330759,-0.5359285,-0.1526371,0.8296918,-12.0542906,-1.7948911,3.5153293,-0.5744569,0.2558013,0.0988541,35.7798996,3.5578818,-24.5313535
160,18.9300000,-0.2730900,-0.5315003,-0.1949541,0.7777675,-11.2388454,0.5323641,4.7637094,0.1014998,0.1065284,-0.0496817,38.7509204,1.2887727,-21.6437263,18.9300000,-0.1441990,-0.7609923,-0.0750267,0.6280671,-9.8949345,1.6532395,-0.9643702,0.2847357,1.0344179,0.2260093,34.2452194,4.5045319,-17.3746925,18.9300000,0.6217755,0.7632810,0.1166077,0.1311490,-0.0905838,10.3333694,-2.3520664,-0.1685296,0.2338022,1.0625826,10.0176175,-38.1559088,17.9557700,18.9300000,-0.1274223,-0.8076257,-0.1489904,0.5561530,-10.9117437,-0.8876369,-4.2201922,-0.0625234,-0.0679103,-0.1538325,37.8656475,4.5917026,-2.0369175,18.9300000,0.3097656,0.5913640,0.2396444,-0.7049145,-12.7611312,0.8589129,3.0835900,0.1459731,0.1142491,-0.2902585,36.5081940,8.0114746,-24.3259367,18.9300000,-0.2468643,0.5700119,-0.1850932,-0.7615018,-11.8188711,1.2836817,3.6200663,0.1264606,0.0484841,-0.0202948,44.3601804,-5.6031981,-15.5888538,18.9300000,-0.0048070,-0.3147836,0.1669619,0.9343510,-5.8201116,2.4742698,7.4744830,0.0539180,0.0804144,0.0534394,12.3876947,-12.7350558,-26.6719917,18.9300000,0.4756641,-0.5833038,0.2743539,0.5985234,-9.0475339,-2.8054664,2.4825757,-0.0055983,-0.0421150,-0.2567448,32.8549366,3.7380435,-15.0935301,18.9300000,-0.0985366,-0.2598595,0.7790017,0.5620676,-2.5520053,9.9100859,-3.4491926,-0.0852960,0.2804921,0.7748310,2.1530752,-37.6232185,6.8163032,18.9300000,0.0315292,-0.5371297,-0.1545708,0.8286166,-12.4417316,-1.9346872,3.4346062,-0.5557109,0.2339918,0.0928940,35.7798996,3.6456877,-24.3549385
161,18.9400000,-0.2727073,-0.5320507,-0.1949813,0.7775186,-10.9769973,0.6588885,4.4119562,0.0839555,0.1235738,-0.0405518,39.1689746,1.2085329,-21.6325738,18.9400000,-0.1430200,-0.7646332,-0.0744457,0.6239705,-9.9109782,1.5487093,-1.1403350,0.2960273,1.0791167,0.1164473,34.4144109,4.5045319,-16.9736226,18.9400000,0.6214419,0.7633222,0.1131463,0.1354513,-0.2107901,10.5864605,-2.3406328,-0.1349135,0.2241410,1.0670252,9.6810174,-38.1198323,18.0098067,18.9400000,-0.1267149,-0.8071878,-0.1494613,0.5568236,-10.9081739,-0.7847334,-3.9969992,0.0784683,-0.1310949,-0.1837272,37.7958401,4.6615094,-2.1345768,18.9400000,0.3086161,0.5915400,0.2404257,-0.7050050,-13.1051509,0.8342531,3.1573260,0.1161919,0.1107877,-0.2721627,36.4398248,8.1736016,-24.3571943,18.9400000,-0.2469530,0.5701180,-0.1852814,-0.7613478,-11.4554914,1.2483928,3.6441010,0.0517198,0.0459638,-0.0054234,44.3128738,-5.5528400,-15.4818431,18.9400000,-0.0051948,-0.3152686,0.1675176,0.9340860,-5.8032532,2.7489486,7.4709306,0.0884416,0.1103226,0.0978797,12.1613938,-12.7445288,-26.6731758,18.9400000,0.4763976,-0.5835416,0.2735329,0.5980838,-9.0719485,-3.2319724,1.8895925,-0.0135625,-0.0357320,-0.2228895,32.7713339,3.8209171,-15.0321279,18.9400000,-0.1016777,-0.2575193,0.7795253,0.5618593,-2.3746646,10.0255424,-3.6069630,-0.1232858,0.2359543,0.7605780,1.9967015,-37.6232185,6.6599297,18.9400000,0.0300739,-0.5381835,-0.1563007,0.8276619,-12.5224345,-2.1524708,3.3786880,-0.5089485,0.2003592,0.0961684,35.8586703,3.6720673,-24.2383775
162,18.9500000,-0.2723852,-0.5328973,-0.1951646,0.7770055,-10.8153089,0.8512458,4.1042154,0.0591254,0.2038739,-0.0218053,38.7166700,1.2137450,-21.4606152,18.9500000,-0.1415681,-0.7684399,-0.0740992,0.6196515,-8.8330039,1.0204633,-1.8901650,0.3099037,1.1445859,0.0553856,34.4388035,4.4766794,-16.5673191,18.9500000,0.6211435,0.7633055,0.1096153,0.1397496,-0.1284512,10.2373508,-2.2499733,-0.1492683,0.2156503,1.0748968,9.2337776,-38.1667950,17.9435614,18.9500000,-0.1256852,-0.8066085,-0.1496427,0.5578467,-10.9012108,-0.4760008,-3.5278078,0.1697043,-0.2014403,-0.1860100,37.6981800,4.5917026,-2.3264356,18.9500000,0.3072259,0.5918003,0.2407943,-0.7052679,-13.0147920,0.8220461,3.1900395,0.1163643,0.0909626,-0.2451603,36.3380183,8.3044552,-24.3823352,18.9500000,-0.2466907,0.5703050,-0.1853831,-0.7612680,-10.8971904,0.9897456,3.5996558,-0.0082125,0.0585651,0.0388386,44.2625156,-5.6125493,-15.3372654,18.9500000,-0.0056776,-0.3155843,0.1680828,0.9338750,-5.6552137,3.9186862,7.0189763,0.0822153,0.0785003,0.1218329,12.3105314,-12.7445288,-26.6731758,18.9500000,0.4766862,-0.5839760,0.2723720,0.5979597,-8.7801122,-3.2719723,1.2703463,-0.1421154,-0.0570970,-0.1900345,32.7894504,3.9263342,-15.0539417,18.9500000,-0.1046498,-0.2553552,0.7799718,0.5616815,-2.2320994,10.1491943,-3.6665994,-0.1244278,0.2293904,0.7095066,1.7083126,-37.6895596,6.6286201,18.9500000,0.0287670,-0.5390687,-0.1575924,0.8268869,-12.1407825,-2.3647229,3.3790898,-0.4161145,0.1597336,0.1152944,35.8775597,3.5956564,-24.2194881
163,18.9600000,-0.2722025,-0.5339147,-0.1954446,0.7763004,-10.6196971,1.0014380,3.9529685,0.0310687,0.2506895,0.0066794,38.6416365,1.2939848,-21.4546677,18.9600000,-0.1400582,-0.7723673,-0.0734586,0.6151717,-8.7036587,0.2421656,-2.7291480,0.3562910,1.1768000,0.0997486,34.5382043,4.3092132,-16.0824825,18.9600000,0.6211433,0.7630636,0.1059210,0.1438597,1.6088699,10.1032208,-1.3154552,-0.2232149,0.1663867,1.0631950,8.8129713,-38.2618892,17.9204674,18.9600000,-0.1244563,-0.8060524,-0.1495406,0.5589524,-11.0686774,0.0332725,-3.9780266,0.2365349,-0.2133249,-0.1638778,37.6842537,4.6615094,-2.6176945,18.9600000,0.3059168,0.5920136,0.2409688,-0.7055982,-12.4845115,0.8259529,3.1983397,0.1351421,0.0603931,-0.2173681,36.3048172,8.4665667,-24.3781853,18.9600000,-0.2461140,0.5705877,-0.1856226,-0.7611845,-10.5397593,0.4902200,3.2250592,-0.0276719,0.0920098,0.0986853,44.2152138,-5.7634177,-15.2958765,18.9600000,-0.0059254,-0.3156989,0.1683389,0.9337886,-5.6618669,3.8422313,7.1137302,0.0348814,0.0255789,0.0650684,12.3184544,-12.8327149,-26.6731758,18.9600000,0.4764126,-0.5848374,0.2710414,0.5979405,-8.5503617,-3.0037743,1.0993963,-0.2744780,-0.0038574,-0.1559197,32.7765134,4.0040283,-15.0373078,18.9600000,-0.1073917,-0.2534908,0.7803497,0.5614835,-2.1685385,10.4258598,-3.6329618,-0.1109246,0.2296111,0.6338048,1.5206159,-37.7208748,6.6286201,18.9600000,0.0276998,-0.5398395,-0.1582466,0.8262954,-11.5268427,-2.4639374,3.4700691,-0.2773864,0.1327225,0.1411718,35.8775597,3.5767691,-24.2194881
164,18.9700000,-0.2722167,-0.5349271,-0.1956677,0.7755419,-10.6141815,1.1992996,3.9379076,0.0165427,0.2448283,0.0460060,38.7159340,1.2887802,-21.3570071,18.9700000,-0.1389112,-0.7762375,-0.0720316,0.6107131,-9.5372982,1.0828939,-3.0047413,0.3956771,1.1391317,0.2644291,34.6445906,4.2813580,-15.7196948,18.9700000,0.6213873,0.7626660,0.1023001,0.1474896,4.2130850,11.0210976,-0.8042921,-0.2675537,0.1015087,0.9819893,8.4968999,-38.2824173,17.9108263,18.9700000,-0.1230090,-0.8056994,-0.1489633,0.5599350,-10.9604639,0.3610657,-4.8919287,0.3262670,-0.1760805,-0.1025249,37.6005200,4.6754355,-2.6612139,18.9700000,0.3046385,0.5921739,0.2409753,-0.7060145,-11.7405409,0.8623342,3.1741666,0.1572328,0.0308035,-0.2012383,36.2242402,8.5974367,-24.4990495,18.9700000,-0.2454470,0.5708373,-0.1861455,-0.7610851,-10.7186613,-0.1689798,2.8609222,0.0073753,0.1060641,0.1452506,44.1648602,-5.8107238,-15.2455235,18.9700000,-0.0059229,-0.3157477,0.1683617,0.9337680,-5.6532117,3.2036132,7.2393562,0.0048302,0.0010041,0.0056986,12.4054565,-12.7540017,-26.5849905,18.9700000,0.4759624,-0.5857384,0.2702480,0.5977761,-9.0722672,-3.2216131,1.2702999,-0.2268108,0.0785857,-0.0879815,32.7964780,4.0110562,-14.9414964,18.9700000,-0.1099889,-0.2519032,0.7805172,0.5614625,-2.2436392,10.2984098,-3.5636342,-0.1489011,0.2336630,0.5598847,1.2985670,-37.6545338,6.5042268,18.9700000,0.0269800,-0.5405952,-0.1581893,0.8258360,-11.0177013,-2.3993309,3.5307034,-0.1187817,0.1307624,0.1609829,35.7987871,3.5767691,-24.2194881
165,18.9800000,-0.2723557,-0.5359257,-0.1957365,0.7747859,-10.7222733,1.2332419,4.2583064,0.0265219,0.2291169,0.0811535,38.6249702,1.2137450,-21.2593403,18.9800000,-0.1380228,-0.7797008,-0.0704463,0.6066743,-10.0276382,1.4003136,-3.1686049,0.3695897,1.0161393,0.3030597,34.7335316,4.0982170,-15.5086818,18.9800000,0.6212662,0.7625292,0.0993783,0.1506702,4.8817163,12.0869527,-1.5230396,-0.1496578,0.1196458,0.8356332,8.2039218,-38.2052854,17.8311299,18.9800000,-0.1217907,-0.8055280,-0.1481313,0.5606682,-10.9169004,0.8529093,-5.3748488,0.3149436,-0.1286232,-0.0242416,37.5028632,4.7591685,-2.7449470,18.9800000,0.3033718,0.5923044,0.2409428,-0.7064613,-11.0479222,0.9433914,3.1133737,0.1609697,0.0199529,-0.1983124,36.1343982,8.6306343,-24.4243208,18.9800000,-0.2449681,0.5708240,-0.1869557,-0.7610507,-11.0389316,-0.5449490,2.8769452,0.0831009,0.0657394,0.1623919,44.1679123,-5.8610821,-15.1982174,18.9800000,-0.0059116,-0.3157400,0.1683214,0.9337779,-5.6961207,3.0601396,7.2071042,-0.0075091,-0.0116781,0.0019291,12.1613938,-12.8327149,-26.6637030,18.9800000,0.4755180,-0.5865102,0.2699357,0.5975141,-9.7067105,-3.3281948,1.4341758,-0.1510641,0.1200199,-0.0346679,32.7887204,4.0654303,-14.9052391,18.9800000,-0.1124568,-0.2503596,0.7804072,0.5618169,-2.0173983,9.9985214,-3.6894268,-0.2311746,0.2055827,0.5162341,1.0758398,-37.6895631,6.3791625,18.9800000,0.0266196,-0.5413912,-0.1576250,0.8254340,-10.7483890,-2.2130533,3.5795330,0.0020150,0.1443057,0.1593254,36.2426829,3.4290718,-24.2194881
166,18.9900000,-0.2725080,-0.5368178,-0.1955808,0.7741539,-10.9900679,1.0290206,4.6014475,0.0589536,0.1865629,0.0963558,38.6416365,1.2887808,-21.1616895,18.9900000,-0.1372367,-0.7825829,-0.0691985,0.6032758,-9.4205051,1.4547083,-3.6099558,0.3056510,0.8536331,0.2369848,34.8277206,3.9900951,-15.2052470,18.9900000,0.6206390,0.7627168,0.0972373,0.1536726,3.7311245,12.0254617,-2.0226934,-0.0050699,0.1897622,0.7161295,7.9880755,-38.2618892,17.8877326,18.9900000,-0.1209502,-0.8055594,-0.1472780,0.5610296,-10.9134188,1.2626947,-5.5997606,0.2503862,-0.0576608,0.0366370,37.5726678,4.6893617,-2.9263393,18.9900000,0.3021728,0.5924148,0.2410595,-0.7068427,-10.5459473,0.9927076,3.0320692,0.1281319,0.0305074,-0.2036108,35.9805754,8.7595572,-24.3457119,18.9900000,-0.2447981,0.5705194,-0.1879707,-0.7610838,-11.2586755,-0.5415045,3.0175285,0.1612954,0.0121470,0.1529606,44.1081940,-5.9083834,-15.1478546,18.9900000,-0.0059606,-0.3156398,0.1682413,0.9338259,-5.3481473,3.4927382,7.3346343,-0.0201185,-0.0292133,0.0137096,12.7293569,-12.8421879,-26.5849993,18.9900000,0.4752689,-0.5870120,0.2699165,0.5972281,-9.8458300,-2.9397942,1.4804272,-0.0661674,0.1078850,-0.0113623,32.6962414,3.9962705,-14.8911839,18.9900000,-0.1148187,-0.2487602,0.7800621,0.5625283,-1.7345670,9.9704678,-3.6686494,-0.3092499,0.1701532,0.4932395,0.8805151,-37.7208748,6.2151503,18.9900000,0.0264923,-0.5422232,-0.1569209,0.8250261,-10.7255857,-2.0252205,3.5988230,0.0510694,0.1594663,0.1365467,36.0484042,3.4625836,-24.0619445
167,19.0000000,-0.2725218,-0.5376564,-0.1952902,0.7736402,-11.2419626,0.6924173,4.5706543,0.0964312,0.1636491,0.0808436,38.7218819,1.2085329,-21.0640312,19.0000000,-0.1366060,-0.7849767,-0.0679858,0.6004401,-9.8795429,0.4039430,-3.3675038,0.2714537,0.7054555,0.2280496,34.8416372,3.8646197,-14.9262363,19.0000000,0.6202486,0.7627311,0.0952793,0.1563800,3.2445450,11.4208231,-1.8104600,-0.0513511,0.1681933,0.6409285,7.7156488,-38.2824173,17.8214960,19.0000000,-0.1206760,-0.8057337,-0.1466656,0.5609989,-11.2064844,1.2555998,-5.4287471,0.1240229,0.0106988,0.0750846,37.4923936,4.5812359,-3.0483913,19.0000000,0.3010972,0.5924892,0.2414975,-0.7070898,-10.3442558,0.9606843,2.9626984,0.0606432,0.0546639,-0.2181486,35.9786978,8.8259525,-24.3496266,19.0000000,-0.2449337,0.5700944,-0.1890895,-0.7610815,-11.4721028,-0.2365070,3.2017782,0.2191884,-0.0085452,0.1211003,44.0076904,-5.9083834,-15.0502000,19.0000000,-0.0058723,-0.3155778,0.1680425,0.9338832,-5.5527060,4.0361397,7.0181947,-0.0339006,-0.0271186,-0.0207299,12.7051824,-12.9303652,-26.6636932,19.0000000,0.4750433,-0.5873681,0.2699793,0.5970291,-9.6601407,-2.1951658,1.5281387,-0.0444708,0.0867795,0.0115539,32.7180547,3.9747990,-14.8386579,19.0000000,-0.1171202,-0.2472525,0.7797193,0.5631934,-1.7265498,10.1968927,-3.3933981,-0.2966382,0.1732835,0.4732885,0.6935028,-37.6545338,6.0861882,19.0000000,0.0264333,-0.5430370,-0.1564559,0.8245809,-10.8583119,-1.8322629,3.6011839,0.0154631,0.1606353,0.0995042,35.8964464,3.3314125,-24.0340161
168,19.0100000,-0.2723350,-0.5384148,-0.1949990,0.7732520,-11.4154093,0.4427519,4.2658996,0.1186673,0.1455344,0.0398634,38.7159340,1.2025849,-20.9782667,19.0100000,-0.1364794,-0.7872070,-0.0660270,0.5977616,-9.3001549,1.9949380,-3.2683097,0.2795785,0.6339247,0.3992110,34.9392987,3.6133914,-14.7309151,19.0100000,0.6202727,0.7625336,0.0933007,0.1584271,3.4779051,11.2410799,-1.5888484,-0.1289250,0.0636120,0.5451817,7.5769204,-38.1956553,17.8755154,19.0100000,-0.1209465,-0.8060071,-0.1464393,0.5606068,-11.3180193,0.9207221,-5.4584659,-0.0152832,0.0734076,0.0856055,37.4034697,4.6597591,-2.9698681,19.0100000,0.3001319,0.5925251,0.2423349,-0.7071836,-10.4362616,0.8512323,2.9258501,-0.0180535,0.0859708,-0.2426636,36.0118408,8.8904890,-24.2811654,19.0100000,-0.2453465,0.5697145,-0.1901991,-0.7609565,-11.7299563,0.2391533,3.2515648,0.2518311,0.0013671,0.0701184,44.0076904,-5.9587314,-15.0028982,19.0100000,-0.0054658,-0.3155641,0.1675747,0.9339744,-5.6008274,3.6816637,7.2581864,-0.0651462,-0.0305614,-0.0988286,12.1886847,-12.7634943,-26.6731758,19.0100000,0.4747007,-0.5878885,0.2700265,0.5967680,-9.4969945,-1.7575011,1.7082833,-0.0723745,0.1185284,0.0089026,32.7576437,4.0162358,-14.8567748,19.0100000,-0.1192941,-0.2458275,0.7795793,0.5635547,-1.7827435,10.3074262,-3.3003765,-0.2181793,0.1729185,0.4631526,0.5021051,-37.6895564,6.0548720,19.0100000,0.0262872,-0.5437843,-0.1564954,0.8240854,-11.1942449,-1.7551023,3.5814909,-0.0782314,0.1498834,0.0565364,35.7987871,3.3649243,-23.9576059
169,19.0200000,-0.2719952,-0.5388246,-0.1946477,0.7731746,-11.4264240,0.3036959,4.1783606,0.1375699,0.0608434,-0.0078559,38.6242256,1.1049171,-21.0699787,19.0200000,-0.1364034,-0.7888508,-0.0646444,0.5957597,-9.6734623,2.1190983,-2.6979058,0.1956457,0.4723183,0.2883207,35.0091158,3.6133914,-14.5495069,19.0200000,0.6201843,0.7624883,0.0916340,0.1599572,2.6750974,11.1247693,-1.7045832,-0.0733446,0.0207395,0.4398843,7.4021395,-38.1725502,17.8189312,19.0200000,-0.1215732,-0.8062325,-0.1467292,0.5600711,-10.8261305,0.5004364,-5.0816968,-0.1359784,0.0932361,0.0443967,37.7157048,4.5079888,-3.0483803,19.0200000,0.2992397,0.5925604,0.2435208,-0.7071247,-10.7887955,0.7169466,2.9337043,-0.0822750,0.1212021,-0.2647891,35.8262874,9.0526908,-24.1632276,19.0200000,-0.2459678,0.5694160,-0.1911523,-0.7607405,-11.9847938,0.7156232,3.1479913,0.2512664,0.0084787,0.0130221,44.0076904,-6.0626844,-14.9525499,19.0200000,-0.0048639,-0.3155468,0.1669314,0.9340987,-5.6913745,3.3622546,7.4200845,-0.0866856,-0.0396562,-0.1463564,12.3876666,-12.7445288,-26.6731758,19.0200000,0.4742287,-0.5887363,0.2700461,0.5962984,-9.5802101,-2.1499398,1.7715567,-0.1107279,0.1864686,-0.0164415,32.7594919,4.0724582,-14.8438373,19.0200000,-0.1212176,-0.2443362,0.7796303,0.5637222,-1.5954487,10.0166967,-3.4326060,-0.1556816,0.1313752,0.4592629,0.3150667,-37.7208748,5.9968190,19.0200000,0.0260082,-0.5444460,-0.1570973,0.8235427,-11.7203718,-1.7850447,3.5176902,-0.1870111,0.1336193,0.0144655,35.7011270,3.3125252,-23.9387188
170,19.0300000,-0.2714902,-0.5388095,-0.1942701,0.7734575,-11.2288916,0.2822573,4.4242843,0.1503486,-0.0387135,-0.0667290,38.6190210,1.0303151,-21.0640306,19.0300000,-0.1359385,-0.7899449,-0.0643075,0.5944513,-9.7189847,1.3863337,-2.4589678,0.1263459,0.3309763,0.0509800,34.9532138,3.5994749,-14.4518562,19.0300000,0.6198043,0.7626520,0.0902895,0.1614076,1.2171770,10.8073241,-1.8324203,0.0087882,0.0472323,0.3940273,7.2839426,-38.1725502,17.9526376,19.0300000,-0.1221521,-0.8063605,-0.1475081,0.5595560,-10.7634456,0.3034162,-4.3579223,-0.1847954,0.0923180,-0.0431985,37.5185348,4.5533749,-3.0640583,19.0300000,0.2986938,0.5925564,0.2451555,-0.7067940,-11.3169857,0.6472060,2.9661854,-0.1071210,0.1568121,-0.2720154,35.8601418,9.2480034,-24.1298962,19.0300000,-0.2467111,0.5691679,-0.1918257,-0.7605159,-12.0160937,1.2668843,3.0314449,0.2204401,-0.0013014,-0.0397706,44.0580420,-6.0592619,-14.9555921,19.0300000,-0.0042239,-0.3155523,0.1662238,0.9342262,-5.8110779,3.3436433,7.3461321,-0.0963717,-0.0367319,-0.1583243,12.2495983,-12.6563524,-26.5850003,19.0300000,0.4735076,-0.5899294,0.2699274,0.5957457,-9.7315134,-2.5502291,1.8159366,-0.1848494,0.2377417,-0.0296166,32.7716989,4.1138949,-14.7513576,19.0300000,-0.1228073,-0.2428521,0.7798927,0.5636564,-1.3522388,9.8011534,-3.4332671,-0.0789747,0.0863755,0.4364666,0.1236694,-37.6545338,5.9030771,19.0300000,0.0256054,-0.5449790,-0.1581338,0.8230042,-12.2425261,-1.9027997,3.4050598,-0.2729064,0.1053286,-0.0159919,35.8397847,3.4436963,-23.9387188
171,19.0400000,-0.2707647,-0.5387367,-0.1940732,0.7738119,-11.0013984,0.3103971,4.4903849,0.1458151,-0.0369927,-0.1264460,38.5447293,1.2939848,-20.9782753,19.0400000,-0.1353705,-0.7910157,-0.0641123,0.5931767,-9.3909110,1.5417035,-2.3090304,0.1255901,0.3280629,0.0151116,35.1207008,3.5157320,-14.3385412,19.0400000,0.6194957,0.7627445,0.0889472,0.1628933,0.6790563,10.6435455,-1.5470394,-0.0114792,0.0538567,0.3944858,7.1862834,-38.0954280,17.9937134,19.0400000,-0.1224125,-0.8064330,-0.1484644,0.5591415,-10.9239109,-0.0227265,-4.2272456,-0.1516699,0.0836192,-0.1115552,37.3092819,4.3981222,-2.9698697,19.0400000,0.2977355,0.5927820,0.2464092,-0.7065731,-11.8262122,0.6267175,3.0834834,-0.0810772,0.1744146,-0.2632010,35.8053771,9.4433282,-24.0614296,19.0400000,-0.2474536,0.5689761,-0.1921916,-0.7603258,-11.7874168,1.6632437,2.9286380,0.1694561,-0.0118493,-0.0751025,44.2626855,-5.9556945,-14.9462569,19.0400000,-0.0036035,-0.3156124,0.1655047,0.9343362,-5.7678209,3.1133652,7.4468701,-0.0991303,-0.0247439,-0.1572252,12.3199946,-12.5586932,-26.5755177,19.0400000,0.4727472,-0.5911294,0.2697810,0.5952263,-9.6937963,-2.4929116,1.8536771,-0.1952794,0.2340881,-0.0254419,32.8401288,4.1701173,-14.6045038,19.0400000,-0.1241084,-0.2415874,0.7804586,0.5631314,-1.2734841,9.9981355,-3.2068259,0.0463105,0.0809589,0.3957130,-0.0550694,-37.6895631,6.0044541,19.0400000,0.0251103,-0.5453442,-0.1593681,0.8225393,-12.5090750,-2.0666205,3.2534463,-0.3125238,0.0657366,-0.0273939,35.7987871,3.4791100,-23.8599462
172,19.0500000,-0.2698170,-0.5389748,-0.1941433,0.7739595,-10.8456908,0.4017884,4.2547488,0.1372056,0.0564751,-0.1663435,38.6304851,1.2939848,-21.0640312,19.0500000,-0.1348173,-0.7921685,-0.0640511,0.5917692,-9.5131679,1.3462934,-2.1275062,0.1078883,0.3622356,0.0003124,35.1502729,3.5435649,-14.1466717,19.0500000,0.6195767,0.7625249,0.0875577,0.1643599,0.7286196,10.7264831,-1.3781267,-0.1107757,0.0483463,0.3810996,7.0115029,-38.1520123,17.8298292,19.0500000,-0.1224437,-0.8063975,-0.1492611,0.5589739,-11.0128330,-0.0732444,-3.4493213,-0.0921562,0.0346298,-0.1207007,37.3651342,4.5376969,-3.1321035,19.0500000,0.2966818,0.5931083,0.2473168,-0.7064254,-12.1248103,0.5661081,3.1937721,-0.0111674,0.1639010,-0.2351981,35.7432785,9.5095673,-24.0241699,19.0500000,-0.2480585,0.5688828,-0.1923005,-0.7601710,-11.4385557,1.7578660,2.9309159,0.1085051,-0.0083458,-0.0854518,44.1524985,-5.9650253,-14.9496737,19.0500000,-0.0029969,-0.3157737,0.1648625,0.9343973,-5.4863428,2.9121200,7.5028118,-0.0839069,-0.0022818,-0.1531600,12.3294773,-12.5492105,-26.6636932,19.0500000,0.4721512,-0.5920981,0.2697043,0.5947711,-9.6246133,-2.1659132,1.7730399,-0.1491874,0.1966710,-0.0182883,32.8305226,4.1553317,-14.5197821,19.0500000,-0.1251899,-0.2405973,0.7813384,0.5620949,-1.2944511,9.9169746,-2.8143143,0.1789447,0.0945435,0.3559293,-0.1762163,-37.6545271,6.0670795,19.0500000,0.0246238,-0.5455154,-0.1604781,0.8222246,-12.4310524,-2.2966033,3.1735220,-0.2890147,0.0171863,-0.0193627,35.7798996,3.4003380,-23.9198313
